Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
212,connecticut,Rodney Purvis,0,33,32,36.9,4.6,12.3,0.3720000000000001,2.2,5.5,0.411,2.3,6.8,0.341,2.3,2.9,0.8109999999999999,0.4,3.8,4.2,2.5,1.0,0.2,1.8,2.2,13.8
207,connecticut,Terry Larrier,0,4,4,26.5,5.3,10.8,0.488,4.3,7.5,0.5670000000000001,1.0,3.3,0.308,2.0,3.3,0.615,1.5,3.5,5.0,1.8,0.3,0.5,2.0,1.5,13.5
211,connecticut,Christian Vital,0,31,10,28.5,3.0,7.6,0.391,1.3,3.0,0.43,1.7,4.6,0.366,1.5,2.1,0.708,0.6,3.0,3.5,1.8,1.1,0.2,1.3,2.6,9.1
213,connecticut,Juwan Durham,0,28,0,8.3,0.7,1.5,0.488,0.6,1.4,0.462,0.1,0.1,1.0,0.1,0.3,0.375,0.6,0.9,1.5,0.3,0.1,0.3,0.3,1.0,1.6
209,connecticut,Alterique Gilbert,0,3,2,29.0,3.7,7.3,0.5,3.0,4.3,0.6920000000000001,0.7,3.0,0.222,2.3,3.3,0.7,0.3,3.0,3.3,2.0,2.3,0.0,1.3,0.7,10.3
208,connecticut,Vance Jackson,0,32,21,26.1,2.5,6.0,0.409,0.9,2.1,0.433,1.6,3.9,0.397,1.6,2.3,0.6759999999999999,0.7,3.2,3.8,1.4,0.3,0.2,1.3,2.3,8.1
206,connecticut,Restinel Lomotey,0,7,0,1.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
210,connecticut,Christian Foxen,0,9,0,1.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0
204,connecticut,Amida Brimah,0,33,33,24.7,2.7,4.8,0.573,2.7,4.8,0.573,0.0,0.0,0.0,2.2,3.5,0.623,2.0,4.1,6.1,0.2,0.2,2.6,1.5,3.2,7.6
203,connecticut,Omotayo Aiyegbusi,0,6,0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
202,connecticut,Mike Noyes,0,10,0,1.9,0.1,0.3,0.333,0.1,0.2,0.5,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.3
201,connecticut,Steven Enoch,0,29,3,12.1,1.2,2.9,0.41,1.2,2.8,0.415,0.0,0.0,0.0,1.0,1.5,0.682,0.9,1.4,2.3,0.1,0.2,0.6,1.1,1.9,3.4
200,connecticut,Kentan Facey,0,33,28,28.5,3.2,6.6,0.484,3.2,6.5,0.488,0.0,0.1,0.0,2.2,3.1,0.703,2.5,4.6,7.1,0.6,0.2,1.2,1.5,2.5,8.5
205,connecticut,Jalen Adams,0,32,32,35.5,5.4,12.6,0.431,4.3,9.4,0.458,1.1,3.2,0.35,2.4,2.9,0.828,0.7,3.5,4.3,6.1,1.1,0.2,3.1,2.1,14.4
227,creighton,Martin Krampelj,0,28,1,6.1,1.1,2.1,0.525,1.0,1.8,0.569,0.1,0.3,0.25,0.6,1.0,0.552,1.0,1.3,2.3,0.2,0.0,0.4,0.4,1.0,2.9
226,creighton,Tyler Clement,0,28,0,9.4,0.6,1.3,0.486,0.4,0.6,0.625,0.3,0.7,0.368,0.1,0.3,0.5710000000000001,0.0,1.0,1.0,1.4,0.3,0.0,0.9,1.3,1.6
225,creighton,Isaiah Zierden,0,35,4,20.0,1.3,3.2,0.42,0.2,0.4,0.462,1.2,2.8,0.414,1.1,1.1,0.925,0.1,1.9,2.0,0.8,0.4,0.1,0.6,1.4,4.9
224,creighton,Ronnie Harrell,0,26,0,7.3,0.9,1.8,0.489,0.8,1.3,0.5710000000000001,0.1,0.5,0.25,0.7,1.1,0.643,0.6,1.3,1.9,0.7,0.2,0.1,0.3,0.5,2.6
223,creighton,Marcus Foster,0,35,35,30.9,7.0,15.2,0.461,4.9,9.1,0.541,2.1,6.1,0.341,2.1,3.1,0.701,0.3,2.6,2.9,2.4,0.6,0.1,2.2,2.0,18.2
222,creighton,Zach Hanson,0,20,1,10.2,2.4,3.8,0.64,2.4,3.8,0.64,0.0,0.0,0.0,0.6,1.4,0.444,0.8,1.5,2.3,0.3,0.3,0.1,0.6,1.3,5.4
220,creighton,Kobe Paras,0,15,0,4.7,0.5,1.5,0.364,0.4,0.8,0.5,0.1,0.7,0.2,0.1,0.5,0.286,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,1.3
221,creighton,Davion Mintz,0,29,12,12.2,1.0,2.7,0.385,0.7,1.8,0.396,0.3,0.9,0.36,0.9,1.1,0.7879999999999999,0.0,1.1,1.1,1.8,0.5,0.1,1.2,1.2,3.3
218,creighton,Cole Huff,0,35,35,23.0,3.0,6.6,0.457,1.2,2.7,0.448,1.8,3.8,0.463,1.3,1.6,0.8390000000000001,0.5,3.4,3.9,0.6,0.4,0.1,0.6,1.7,9.1
217,creighton,Khyri Thomas,0,35,34,31.2,4.7,9.2,0.505,3.3,5.9,0.568,1.3,3.3,0.393,1.7,2.2,0.7659999999999999,1.5,4.3,5.8,3.3,1.5,0.4,2.0,1.6,12.3
216,creighton,Jordan Scurry,0,11,0,2.8,0.5,1.1,0.5,0.2,0.2,1.0,0.4,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.1,0.0,0.0,0.3,1.5
215,creighton,Toby Hegner,0,35,0,16.7,1.7,3.5,0.468,0.7,1.5,0.5,0.9,2.1,0.444,0.8,1.2,0.643,0.7,2.6,3.4,0.5,0.4,0.3,0.4,1.9,5.0
214,creighton,Maurice Watson Jr.,0,19,19,29.9,5.1,10.1,0.508,4.3,8.4,0.516,0.8,1.7,0.469,1.9,2.7,0.6920000000000001,0.3,2.3,2.6,8.5,1.5,0.0,3.7,1.9,12.9
219,creighton,Justin Patton,0,35,34,25.3,5.7,8.5,0.6759999999999999,5.5,8.0,0.6829999999999999,0.2,0.4,0.5329999999999999,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9
237,davidson,Jordan Watkins,0,29,1,14.1,0.8,2.7,0.295,0.2,0.6,0.294,0.6,2.1,0.295,0.4,0.6,0.765,0.3,1.1,1.4,0.8,0.3,0.0,0.4,1.1,2.7
243,davidson,KiShawn Pritchett,0,28,16,18.0,1.3,3.9,0.339,0.7,1.8,0.4,0.6,2.1,0.288,0.6,1.1,0.581,0.8,1.8,2.6,1.9,0.4,0.3,1.5,1.2,3.9
242,davidson,Andrew McAuliffe,0,25,5,8.9,1.0,1.7,0.595,1.0,1.7,0.595,0.0,0.0,0.0,0.2,0.4,0.455,0.4,0.7,1.1,0.4,0.1,0.4,0.6,1.9,2.2
244,davidson,Jack Gibbs,0,31,31,36.2,6.9,16.2,0.427,3.9,8.5,0.46,3.0,7.7,0.392,5.2,6.5,0.797,0.7,3.3,4.0,4.1,1.3,0.0,2.6,2.5,22.1
241,davidson,Oskar Michelsen,0,22,0,6.4,0.5,1.8,0.282,0.3,0.5,0.636,0.2,1.3,0.143,0.1,0.4,0.375,0.3,0.8,1.1,0.4,0.2,0.2,0.3,0.8,1.3
240,davidson,Peyton Aldridge,0,32,32,36.9,7.3,14.7,0.495,5.1,9.4,0.5429999999999999,2.2,5.3,0.409,3.8,4.5,0.833,1.7,6.5,8.2,2.2,0.9,0.9,1.7,2.0,20.5
239,davidson,Cal Freundlich,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,davidson,Michael Brown,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
236,davidson,Dusan Kovacevic,0,17,0,8.6,1.1,2.5,0.429,0.9,1.9,0.5,0.1,0.6,0.2,0.2,0.5,0.333,0.6,1.5,2.1,0.4,0.2,0.1,0.9,1.8,2.4
229,davidson,Nathan Ekwu,0,21,0,10.5,1.4,2.6,0.527,1.4,2.6,0.527,0.0,0.0,0.0,0.4,0.9,0.474,0.8,2.5,3.3,0.5,0.3,0.4,0.9,2.3,3.2
234,davidson,Connor Perkey,0,2,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,davidson,Jon Axel Gudmundsson,0,31,29,31.8,2.6,6.4,0.411,1.4,2.7,0.524,1.2,3.6,0.327,1.8,2.4,0.733,0.8,3.2,4.0,3.5,1.1,0.1,1.7,2.6,8.2
232,davidson,Will Magarity,0,29,27,24.4,3.2,6.7,0.474,2.4,3.6,0.6629999999999999,0.8,3.1,0.256,1.3,1.6,0.804,1.2,3.9,5.1,1.0,0.3,1.4,1.5,3.0,8.4
231,davidson,Kamau Faines,0,7,0,1.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
230,davidson,Malcolm Wynter,0,3,0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
228,davidson,Manu Giamoukis,0,7,1,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
235,davidson,Rusty Reigel,0,31,17,25.5,1.6,4.1,0.397,0.7,1.5,0.511,0.9,2.6,0.333,0.6,0.8,0.72,0.9,2.9,3.8,1.8,0.4,0.1,1.2,2.0,4.7
259,dayton,Sam Miller,0,26,6,12.2,1.5,3.5,0.424,0.9,1.9,0.48,0.6,1.6,0.357,1.0,1.4,0.6940000000000001,0.8,1.5,2.3,0.4,0.2,0.4,0.9,1.5,4.5
258,dayton,Kyle Davis,0,30,20,27.7,2.8,4.9,0.561,2.0,2.9,0.67,0.8,2.0,0.4,1.7,2.6,0.667,0.5,3.3,3.8,2.6,1.6,0.3,0.9,2.3,8.1
257,dayton,Joey Gruden,0,6,0,1.2,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.5,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.3
256,dayton,Scoochie Smith,0,32,32,31.3,4.5,9.7,0.468,2.8,5.3,0.532,1.7,4.3,0.388,3.1,4.0,0.772,0.3,2.7,3.1,4.5,1.6,0.1,2.2,2.4,13.8
255,dayton,Jack Westerfield,0,3,0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,dayton,Charles Cooke,0,29,27,31.6,5.2,11.4,0.455,3.5,7.2,0.488,1.7,4.2,0.398,3.7,5.2,0.7020000000000001,1.0,4.1,5.1,2.8,1.1,1.0,2.1,1.9,15.8
253,dayton,Darrell Davis,0,31,17,20.8,1.6,4.7,0.342,0.3,1.4,0.238,1.3,3.4,0.385,1.0,1.4,0.727,0.3,1.7,1.9,1.2,0.5,0.0,0.8,1.8,5.5
252,dayton,Trey Landers,0,9,0,5.8,1.2,1.9,0.647,1.1,1.6,0.7140000000000001,0.1,0.3,0.333,0.4,1.1,0.4,0.4,1.0,1.4,0.3,0.3,0.2,0.3,1.9,3.0
250,dayton,John Crosby,0,32,0,13.3,1.0,3.1,0.333,0.7,2.4,0.289,0.3,0.7,0.478,0.4,0.8,0.444,0.3,1.7,1.9,1.2,0.4,0.0,1.1,1.1,2.8
249,dayton,Ryan Mikesell,0,32,23,20.8,2.0,4.5,0.455,1.4,2.7,0.535,0.6,1.8,0.333,1.1,1.6,0.68,1.2,2.8,3.9,0.9,0.6,0.5,1.1,2.4,5.7
245,dayton,Josh Cunningham,0,11,2,14.7,2.3,3.8,0.595,2.3,3.8,0.595,0.0,0.0,0.0,1.7,2.2,0.792,1.2,1.7,2.9,0.6,0.3,0.1,1.1,2.2,6.3
246,dayton,Xeyrius Williams,0,32,9,22.8,2.9,6.0,0.484,1.7,3.1,0.551,1.2,2.9,0.415,1.2,1.5,0.787,1.6,3.2,4.8,1.0,0.6,1.1,1.1,2.5,8.2
251,dayton,Jack Parsley,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,dayton,Jeremiah Bonsu,0,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,dayton,Kendall Pollard,0,26,24,25.9,4.8,9.2,0.525,4.6,8.3,0.5529999999999999,0.2,0.9,0.261,4.2,6.5,0.6409999999999999,1.0,4.0,5.0,1.5,1.5,0.7,1.8,2.8,14.0
273,duke,Brennan Besser,0,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
271,duke,Amile Jefferson,0,35,35,29.7,4.2,6.8,0.613,4.2,6.8,0.613,0.0,0.0,0.0,2.6,4.1,0.629,2.4,6.0,8.4,1.5,0.7,1.9,1.4,2.7,10.9
270,duke,Antonio Vrankovic,0,13,0,7.8,1.0,1.5,0.684,1.0,1.5,0.684,0.0,0.0,0.0,0.5,0.8,0.636,1.2,1.4,2.6,0.4,0.0,0.3,0.5,1.2,2.5
269,duke,Javin DeLaurier,0,12,0,7.2,0.8,0.9,0.818,0.8,0.8,0.9,0.0,0.1,0.0,0.1,0.3,0.25,0.7,1.3,1.9,0.1,0.3,0.3,0.7,1.8,1.6
268,duke,Jayson Tatum,1,29,27,33.3,5.7,12.6,0.452,4.3,8.6,0.504,1.4,4.0,0.342,4.1,4.8,0.8490000000000001,1.3,6.0,7.3,2.1,1.3,1.1,2.6,3.0,16.8
267,duke,Jack White,0,10,0,6.1,0.6,0.9,0.667,0.5,0.7,0.7140000000000001,0.1,0.2,0.5,0.8,1.0,0.8,0.2,1.1,1.3,0.1,0.1,0.2,0.4,0.5,2.1
266,duke,Frank Jackson,1,36,16,24.9,3.7,7.8,0.473,2.3,4.2,0.539,1.4,3.6,0.395,2.1,2.8,0.755,0.6,1.9,2.5,1.7,0.6,0.1,1.4,2.4,10.9
274,duke,Luke Kennard,1,37,36,35.5,6.4,13.1,0.489,4.0,7.7,0.525,2.4,5.4,0.4379999999999999,4.3,5.1,0.856,1.2,3.9,5.1,2.5,0.8,0.4,1.6,2.2,19.5
264,duke,Grayson Allen,0,34,25,29.6,4.1,10.5,0.395,1.8,4.0,0.444,2.4,6.5,0.365,3.8,4.7,0.8109999999999999,0.7,3.1,3.7,3.5,0.8,0.1,2.2,2.3,14.5
265,duke,Harry Giles,1,26,6,11.5,1.7,3.0,0.5770000000000001,1.7,3.0,0.5770000000000001,0.0,0.0,0.0,0.5,0.9,0.5,1.6,2.3,3.8,0.3,0.3,0.7,0.7,2.2,3.9
260,duke,Matt Jones,0,37,33,32.9,2.6,6.4,0.399,1.2,2.5,0.489,1.4,3.9,0.342,0.5,0.7,0.731,1.0,1.8,2.8,1.9,1.7,0.2,1.1,2.3,7.0
272,duke,Chase Jeter,0,16,6,14.9,0.8,1.6,0.5,0.8,1.6,0.5,0.0,0.0,0.0,0.9,1.7,0.556,1.1,1.6,2.7,0.4,0.4,1.1,1.1,1.9,2.6
262,duke,Marques Bolden,0,24,1,6.5,0.7,1.5,0.457,0.7,1.5,0.457,0.0,0.0,0.0,0.2,0.3,0.625,0.6,0.5,1.1,0.1,0.1,0.3,0.5,1.3,1.5
261,duke,Justin Robinson,0,6,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2
263,duke,Nick Pagliuca,0,5,0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
287,east-tennessee-state,Isaac Banks,0,35,2,15.9,1.5,2.5,0.616,1.5,2.5,0.616,0.0,0.0,0.0,0.4,1.1,0.385,1.1,2.4,3.5,0.4,0.4,0.6,0.8,1.9,3.5
286,east-tennessee-state,Peter Jurkin,0,14,0,6.5,0.6,1.6,0.391,0.6,1.5,0.429,0.0,0.1,0.0,0.4,0.5,0.857,0.4,1.1,1.5,0.1,0.4,0.5,0.7,1.1,1.7
285,east-tennessee-state,Hanner Mosquera-Perea,0,35,35,21.9,3.0,5.2,0.5820000000000001,3.0,5.2,0.586,0.0,0.0,0.0,2.3,4.0,0.56,1.5,3.1,4.7,0.7,0.7,1.2,1.3,2.6,8.3
284,east-tennessee-state,Tevin Glass,0,35,34,22.4,3.3,6.1,0.54,3.2,5.7,0.5660000000000001,0.1,0.4,0.2,2.3,3.1,0.727,1.8,4.5,6.3,0.9,0.8,0.5,1.5,2.0,8.9
283,east-tennessee-state,Jermaine Long,0,34,1,13.1,1.0,2.6,0.398,0.9,1.6,0.536,0.1,0.9,0.156,1.4,2.2,0.64,0.5,1.3,1.7,1.8,1.2,0.2,1.3,1.7,3.6
282,east-tennessee-state,Dillon Reppart,0,8,0,1.8,0.4,0.6,0.6,0.1,0.3,0.5,0.3,0.4,0.667,0.5,0.8,0.667,0.1,0.1,0.3,0.1,0.1,0.0,0.1,0.0,1.5
281,east-tennessee-state,T.J. Cromer,0,35,33,31.7,6.4,14.0,0.456,3.4,6.6,0.513,3.0,7.5,0.406,3.3,4.0,0.823,0.5,2.4,2.8,3.2,1.0,0.4,2.8,2.4,19.1
278,east-tennessee-state,A.J. Merriweather,0,35,34,23.6,2.9,5.7,0.513,2.1,4.0,0.532,0.8,1.7,0.467,1.9,2.6,0.7559999999999999,1.0,2.6,3.6,1.5,1.6,0.1,1.9,2.5,8.6
277,east-tennessee-state,Desonta Bradford,0,34,33,30.6,3.3,7.1,0.469,2.5,4.7,0.535,0.8,2.4,0.341,3.0,3.8,0.7829999999999999,0.6,3.7,4.4,3.9,1.1,0.8,2.4,2.4,10.4
276,east-tennessee-state,Julian Walters,0,9,0,10.3,1.2,2.6,0.478,0.4,0.8,0.5710000000000001,0.8,1.8,0.4379999999999999,0.8,0.8,1.0,0.4,1.3,1.8,1.6,0.4,0.0,0.9,0.7,4.0
275,east-tennessee-state,Jason Williams,0,23,1,9.3,0.5,1.8,0.293,0.2,0.7,0.25,0.3,1.1,0.32,0.6,0.7,0.813,0.0,0.9,1.0,1.3,0.4,0.0,1.0,0.9,2.0
280,east-tennessee-state,Devontavius Payne,0,35,1,15.3,2.2,5.2,0.42,0.8,1.7,0.475,1.3,3.4,0.392,0.9,1.1,0.769,0.4,1.1,1.5,0.7,0.7,0.1,0.9,1.7,6.5
279,east-tennessee-state,David Burrell,0,35,1,17.1,2.9,5.5,0.523,2.0,3.3,0.598,0.9,2.2,0.408,0.9,1.4,0.6,1.0,2.2,3.2,0.5,0.4,0.5,0.7,1.7,7.5
299,florida,Canyon Barry,0,35,1,21.3,3.5,8.3,0.422,2.3,4.7,0.488,1.2,3.6,0.336,3.2,3.7,0.883,0.8,2.0,2.8,0.6,0.5,0.4,0.9,1.2,11.4
298,florida,Kasey Hill,0,36,36,28.9,3.5,8.6,0.405,3.3,7.4,0.4379999999999999,0.3,1.2,0.205,2.4,3.7,0.662,0.4,2.4,2.9,4.5,1.7,0.1,3.1,2.3,9.7
294,florida,Gorjok Gak,0,15,0,5.3,0.7,1.1,0.647,0.7,1.1,0.647,0.0,0.0,0.0,0.1,0.7,0.1,0.7,0.8,1.5,0.0,0.1,0.2,0.5,0.9,1.5
297,florida,John Egbunu,0,24,19,22.3,2.7,5.4,0.492,2.6,5.4,0.488,0.0,0.0,1.0,2.5,4.3,0.5670000000000001,2.5,4.1,6.6,0.3,0.3,1.5,1.8,2.5,7.8
296,florida,Schuyler Rimmer,0,21,1,5.3,0.4,1.0,0.45,0.4,0.9,0.474,0.0,0.0,0.0,0.4,0.6,0.615,0.4,0.5,0.9,0.1,0.0,0.2,0.2,1.0,1.2
295,florida,Chris Chiozza,0,36,0,22.1,2.3,5.6,0.411,1.5,2.9,0.5,0.8,2.7,0.313,1.8,2.2,0.7879999999999999,0.4,2.9,3.3,3.8,1.3,0.0,1.6,2.2,7.2
292,florida,Devin Robinson,0,36,35,26.4,3.9,8.3,0.475,2.8,5.3,0.524,1.2,3.1,0.391,2.0,2.8,0.723,1.7,4.4,6.1,0.6,0.9,0.8,1.1,2.3,11.1
291,florida,KeVaughn Allen,0,36,36,28.6,4.7,10.7,0.4379999999999999,2.5,4.8,0.52,2.2,5.9,0.37,2.5,2.9,0.883,0.2,2.2,2.4,1.5,1.3,0.3,1.3,1.6,14.0
290,florida,Keith Stone,0,34,0,12.1,1.3,3.1,0.423,0.9,1.7,0.5,0.4,1.4,0.326,0.6,0.9,0.645,0.9,1.3,2.2,0.5,0.3,0.2,0.7,1.4,3.6
289,florida,Eric Hester,0,18,0,6.2,0.8,1.3,0.652,0.2,0.2,1.0,0.6,1.1,0.579,0.1,0.2,0.5,0.1,0.5,0.6,0.3,0.3,0.0,0.2,0.7,2.4
288,florida,Kevarrius Hayes,0,36,16,18.3,2.1,3.5,0.606,2.1,3.5,0.606,0.0,0.0,0.0,1.9,2.8,0.6729999999999999,1.9,2.5,4.4,0.2,0.7,1.7,0.8,2.3,6.2
293,florida,Justin Leon,0,36,36,22.3,2.6,5.9,0.4320000000000001,1.2,2.5,0.478,1.4,3.4,0.398,0.9,1.2,0.7909999999999999,1.4,2.7,4.0,0.5,0.5,0.1,0.8,2.3,7.4
311,florida-state,Trent Forrest,0,35,0,15.4,1.7,3.7,0.473,1.7,3.5,0.496,0.0,0.2,0.125,1.4,2.0,0.6759999999999999,0.9,1.8,2.7,1.6,1.2,0.1,1.0,1.1,4.9
310,florida-state,Jonathan Isaac,1,32,32,26.2,4.1,8.0,0.508,3.1,5.2,0.593,1.0,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.0
309,florida-state,Michael Ojo,0,35,34,12.2,1.6,2.9,0.564,1.6,2.9,0.564,0.0,0.0,0.0,1.7,2.1,0.8059999999999999,1.6,1.6,3.2,0.2,0.3,0.9,0.8,2.0,4.9
308,florida-state,Braian Angola-Rodas,0,34,0,11.8,1.5,3.4,0.452,0.9,1.9,0.477,0.6,1.5,0.42,0.9,1.2,0.78,0.3,1.3,1.6,1.2,0.4,0.1,0.5,1.2,4.6
307,florida-state,Terance Mann,0,35,34,25.0,3.3,5.7,0.5760000000000001,3.1,5.0,0.611,0.2,0.7,0.304,1.7,2.5,0.6629999999999999,1.9,2.7,4.5,1.7,1.0,0.2,1.2,2.3,8.4
306,florida-state,Christ Koumadje,0,35,0,10.1,1.5,2.3,0.654,1.5,2.3,0.6629999999999999,0.0,0.0,0.0,0.3,0.7,0.48,0.5,1.3,1.9,0.1,0.2,1.1,0.5,1.7,3.4
312,florida-state,CJ Walker,0,33,0,12.5,1.6,4.1,0.397,1.1,2.4,0.463,0.5,1.7,0.304,1.1,1.7,0.655,0.4,1.0,1.4,1.3,0.6,0.1,0.8,1.7,4.9
304,florida-state,Brandon Allen,0,14,0,6.2,1.1,2.3,0.469,0.4,0.6,0.556,0.7,1.6,0.435,0.1,0.1,1.0,0.1,0.4,0.4,0.3,0.1,0.1,0.2,0.7,3.0
303,florida-state,Dwayne Bacon,1,35,35,28.8,6.3,14.0,0.452,4.7,9.1,0.516,1.6,4.9,0.333,3.0,3.9,0.754,1.0,3.2,4.2,1.7,1.0,0.1,2.0,1.6,17.2
302,florida-state,Phil Cofer,0,32,2,12.5,1.2,2.6,0.452,1.0,2.1,0.471,0.2,0.5,0.375,0.4,0.6,0.6,0.7,1.3,1.9,0.2,0.1,0.1,0.8,1.0,2.9
301,florida-state,Jarquez Smith,0,35,3,13.1,1.7,3.3,0.522,1.6,3.0,0.5429999999999999,0.1,0.3,0.3,0.9,1.3,0.652,1.0,1.9,2.8,0.5,0.2,0.9,0.7,2.4,4.4
300,florida-state,PJ Savoy,0,28,0,8.1,1.7,4.1,0.412,0.3,0.5,0.5,1.4,3.6,0.4,0.8,1.1,0.7,0.1,0.7,0.8,0.3,0.4,0.0,0.3,0.5,5.5
305,florida-state,Xavier Rathan-Mayes,0,35,35,27.7,3.8,8.5,0.453,2.7,4.9,0.547,1.1,3.5,0.323,1.8,3.3,0.53,0.6,2.6,3.2,4.8,0.9,0.1,1.9,2.0,10.6
325,fresno-state,Cullen Russo,0,26,18,25.4,2.8,6.9,0.402,2.4,5.0,0.481,0.4,1.9,0.2,2.0,3.7,0.5579999999999999,1.0,4.5,5.5,2.4,1.6,0.7,1.8,3.1,8.0
324,fresno-state,Sam Bittner,0,26,9,13.1,0.5,1.8,0.261,0.2,0.5,0.308,0.3,1.3,0.242,0.0,0.1,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.5,1.7,1.3
323,fresno-state,Bryson Williams,0,33,26,17.2,3.2,5.3,0.603,3.2,5.3,0.603,0.0,0.0,0.0,1.3,2.0,0.652,1.5,2.9,4.4,0.2,0.4,0.6,1.2,3.1,7.7
322,fresno-state,Paul Watson,0,33,33,32.2,3.9,9.4,0.414,2.5,5.4,0.469,1.4,4.0,0.341,2.3,3.4,0.679,1.1,4.1,5.2,1.4,0.9,0.7,2.3,3.2,11.4
321,fresno-state,Ryan Beddeo,0,3,0,2.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,1.0,0.0,0.7
320,fresno-state,Karachi Edo,0,17,6,22.5,2.7,5.8,0.469,2.4,4.6,0.519,0.3,1.1,0.263,1.8,3.2,0.574,1.8,3.6,5.5,0.8,0.5,1.4,0.6,1.9,7.5
319,fresno-state,Johnny McWilliams,0,22,0,6.2,0.3,1.6,0.194,0.3,1.0,0.286,0.0,0.7,0.067,0.5,0.8,0.611,0.2,0.3,0.5,0.1,0.2,0.0,0.2,0.9,1.2
318,fresno-state,Jahmel Taylor,0,33,28,33.4,3.2,7.5,0.427,0.7,2.0,0.369,2.5,5.5,0.448,1.7,2.1,0.7859999999999999,0.5,3.0,3.5,1.8,1.2,0.2,1.1,2.2,10.5
316,fresno-state,Terrell Carter,0,33,2,14.7,2.4,4.2,0.561,2.4,4.2,0.561,0.0,0.0,0.0,0.8,1.8,0.459,0.8,1.8,2.7,0.4,0.4,0.7,1.2,2.8,5.6
315,fresno-state,Nate Grimes,0,13,0,6.3,0.6,1.6,0.381,0.6,1.6,0.381,0.0,0.0,0.0,0.5,0.8,0.545,1.1,0.7,1.8,0.1,0.2,0.2,0.3,0.9,1.7
314,fresno-state,Jaron Hopkins,0,33,27,29.7,5.5,11.4,0.48,5.2,10.3,0.506,0.3,1.1,0.243,1.9,3.3,0.583,1.3,4.2,5.5,3.6,2.2,0.2,3.1,2.8,13.2
